title,description,location,features,date,price
Peroorkada Vazhayila villas 4.75 Cents 1800 sqft 4Bed attached 21 unit,"FOR SALE  Perookada Vazhayila villas/ House Gated Community.Luxury  Amenities . Red Brick construction .  200 Cent. 21 Unit . 100 meter From Bus stop and junction.  5km From kowdiar palace.City Limit Trivandrum Real estate.City limit.Corporation limit.  Price Start at 79 lakh slightly negotiable      4.6Cents and 1800 Sqft 3 Bed Attached   5.5 Cents 2300 Sqft 4Bed Attached   21 unit 10 unit sold out 11 villas available for sale   7cents 2500 Sqft 4 Bed Attached   10 Cents 2800 to 3000 Sqft 4 Bed Attached .  LOCATION .  Vazhayila Vattiyoorkave Road 100 meter From Bus stop junction 5km From kowdiar palace  meter  From junction Walking Distance From Bus stop .  200 Cents 21 Villas Gated Community   Villa / House project at Vazhayila in peroorkada Trivandrum .  Construction Status - on Going 60 Sold  out Red Brick construction with international Standards Fully using Branded Materials   Land area - 4.75  to 15 Cent   Bed and Bath - 3,4, 5    Car parking  - 2    Bank Loan -  I am also a bank loan consultant. If buyer is interest to buy this Property, i can provide loan through Banks like Sbi , Hdfc , Canara Bank , Idbi Bank etc . We can provide Loan 80 % From Sale amount.  Amenities - Multi purpose Court (Badminton, Basketball), recreation area, Childrenï¿½ï¿½ï¿½s Play area, Guest Car parking area 24 hr CCTV Security, and moreï¿½ï¿½ï¿½  Near By Surroundings  Walking Distance From Bus stop .Auto Taxi stand . Market . Super Market . St Thomas School .   Near by locations  Peroorkada , vazhayila , Vattiyoorkavu . Nettayam , Isro , kowdiar palace , Ambalamukku etc ,   Note -  We are one of the leading Real estate Consultants and selling experts in Trivandrum  IF you having any property sell in Trivandrum let me know . You can contact me in My WhatsApp number .    R","India, Kerala, Thiruvananthapuram, Vazhayila",4 Bds - 4 Ba - 1800 ft2,2021-08-08T08:48:42+0000,"ýýý 7,90,00,000"
,,,,,
2 BHK ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ 2.67 lac ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,"Ready to shift 2 bhk at Mansarovar ext. Near Iskon temple  With Gated lane CCTV cameras,. Lift Modular kitchen, False ceiling,,, Wardrobes RO Chimney Separate water tank Also avail subsidy upto Rs 2 .67 lacs","India, Rajasthan, Jaipur, Mansarovar",2 Bds - 2 Ba - 1050 ft2,2021-09-02T16:43:31+0000,"ýýý 20,21,000"
,,,,,
"! MAGNIFICENT 3BHK FLAT AT VTP PEGASUS, KHARADI AT 85.50 LACS ONLY.","**NO BROKERAGE**  ! MAGNIFICENT 3BHK FLAT AT VTP PEGASUS, KHARADI AT 85.50 LACS ONLY. 1530 SQFT.  BIGGEST TOWNSHIP OF KHARADI !!!  103 ACRES   PREMIUM AMENITIES LIKE HORSE   RIDING, CRICKET GROUND ETC.  MIVAN CONSTRUCTION  3BHK 85.50 LACS   ALL INCLUSIVE  CALL IMMEDIATELY","India, Maharashtra, Pune, Kharadi",3 Bds - 3 Ba - 1530 ft2,2021-09-29T05:02:34+0000,"ýýý 85,50,000"
,,,,,
Under construction luxury 2bhk flat for sale in Chiyyaram,"Under construction 2bhk, 3bhk , and  4bhk flat for sale in Chiyyaram just 4km from Thrissur round.   With all necessary amenities.   Lift  Generator back up Security 1 year free maintainance Gym area Children's play area Party area Recreation Hall Meeting Hall Fire safety etc  Project approved by SBI, SOUTH INDIAN BANK and ICICI BANK","India, Kerala, Thrissur, Chiyyaram",2 Bds - 2 Ba - 980 ft2,2021-09-29T05:01:17+0000,"ýýý 34,99,999"
,,,,,
Good quality construction 2BHK Flats,"The project comprises 2, 3 & 4 BHK luxury apartments. Every Apartment is designed for comfort and utility without compromising on quality. The apartments which come at affordable prices is ideal for semi-urban living with all the amenities and conveniences close at hand.  Ideal for HOLIDAY HOME For NRI as it is Leisure filled Location with easy accessibility to all the major converging places, tour locations and rail/road and airport facilities.  Common Amenities  Roof Top Party Area  Landscaped Garden  Passenger Lift & Service Lift.  24 Hours Security Service  24 Hours power Supply  Guest car parking  BANK LOAN AVAILABLE","India, Kerala, Thrissur, Chiyyaram",2 Bds - 2 Ba - 1000 ft2,2021-09-29T05:01:17+0000,"ýýý 34,99,999"
,,,,,
Hurry Up! Classic 2 BHK  budgeted flats for sale in Manuti,The Project is ideally located between Thrissur and Cochin International Airport on Mannuthy ï¿½ï¿½ï¿½ Nadathara Road with easy accessibility of Just 750 meters to NH 47.  Common Amenities   Roof Garden  Indoor Game Area  Party Hall  Children's Play Area  Pro Differently Abled Architecture  Biobin & STP  BANK LOAN AVA,"India, Kerala, Thrissur, Manuti",2 Bds - 2 Ba - 790 ft2,2021-09-29T05:01:17+0000,"ýýý 25,99,999"
,,,,,
Spacious 4bhk luxury  apartment in Koorkencherry at affordable rates,"Ideal for HOLIDAY HOME For NRI as it is Leisure filled Location with easy accessibility to all the major converging places, tour locations and rail/road and airport facilities  BANK LOAN AVAILABLE","India, Kerala, Thrissur, Koorkenchery",4 Bds - 4 Ba - 2035 ft2,2021-09-29T05:01:17+0000,"ýýý 70,99,999"
,,,,,
NEARBY AIIMS HOSPITAL FULLY FURNISHED 3BHK FLAT,"3 Geysers Havelss Ke  Fridge double door Washing machine fully automatic.  Inverter in full house  Two 4k android sony TV brand new  65 inch, 55 inch  3 brand new AC Complete wooden flooring  Modular kitchen  Grill in entire house New sofa and dining  Beds Wardrobes tv units  80000 ka new AC in drawing room  2.5 ton Mitsubishi   Kabir Nagar, Barsana Enclave,3BHK Flat Details Carpet - 1435sqft SBP - 2100sqft NORTH Facing  Faayde ka sauda hai   Fully Furnished House Naya Furnish hua hai. Furnishing not older than 1 yr","India, Chhattisgarh, Raipur, Mohba Bazar",3 Bds - 3 Ba - 2100 ft2,2021-09-29T05:01:16+0000,"ýýý 75,00,000"
,,,,,
"2BHK 111 GAJ BIG SIZE FLAT MAIN HIGHWAY GATED SOCIETY, FULLY FURNISHED","2BHK SPACIOUS FLAT FOR SALE AT MAIN KHARAR LANDRAN HIGHWAY, MOHALI.  111 GAJ FULLY FURNISHED READY TO MOVE FLAT OPP. SUBWAY.   DIRECT DEAL WITH BUILDER      - NO GST -  Second floor- 27.90 lacs First floor     - 28.90 lacs Ground floor- 29.90 lacs  Booking amount  21000/- PMAY subsidy available 2.67 lacs Get furniture up to 1.50 lacs FREE","India, Punjab, Mohali, Sector 115",2 Bds - 2 Ba - 1000 ft2,2021-09-29T05:01:16+0000,"ýýý 28,50,000"
,,,,,
2BHK FULLY FURNISHED IMMEDIATELY SALE AT 27.90LAC ON MAIN HIGHWAY,"2bhk ready to move fully furnished spacious flat for sale near airport road sector 115, Mohali.  BOOK YOUR HOME ONLY AT 21000/- 90% LAON FACING AVAILABLE FROM ALL LEADING BANK.  10% DOWN PAYMENT  RO  CHIMNEY DOUBLE BED SOFA SET  CUPBOARDS MODULAR KITCHEN DOWN CEILING LED LIGHTS LED PANEL DAILY NEEDS NEAR BY 600+ FAMILIES LIVING HAPPILY IN THE SOCIETY","India, Punjab, Mohali, Sector 115",2 Bds - 2 Ba - 1000 ft2,2021-09-29T05:01:16+0000,"ýýý 28,50,000"
,,,,,
"2BHK FULLY FURNISHED MAIN HIGHWAY GATED SOCIETY, MOHALI","2BHK ready to move fully furnished spacious flat for sale at main highway, Mohali.   Booking amount  21000/- PMAY subsidy available 2.67 lacs Get furniture up to 1.50 lacs FREE","India, Punjab, Kharar, Sector 115",2 Bds - 2 Ba - 1002 ft2,2021-09-29T05:01:16+0000,"ýýý 28,50,000"
,,,,,
1BHK MAIN HIGHWAY GATED SOCIETY FULLY FURNISHED SPACIOUS LUXURY FLAT,* Special Saturday and Sunday offers *  1bhk very spacious and luxury flat on the highway project ready to move fully furnished.   1bhk Flat starting at 14.90lac fully furnished +cash discount  2bhk Flat starting at 17.51lac fully furnished + cash discount  3bhk Flat starting at 30.90lac fully furnished + cash discount   Saturday Sunday free Offer are :-  #Free car parking  # Free RO # Free chimney  # modular kitchen  # Cupboards # free double bed # free sofa set # Pradhan mantri awas yojna 2.67lac,"India, Punjab, Mohali, Sector 115",1 Bds - 1 Ba - 620 ft2,2021-09-29T05:01:16+0000,"ýýý 16,90,000"
,,,,,
2BHK ON MAIN HIGHWAY FULLY FURNISHED LOW PRICE GATED SOCIETY,"2bhk ready to move luxurious spacious, gated society project, 100 mtrs from main highway, 100 mtrs from main market, Mohali.   No compromise with construction quality Earthquake resistance structure  -Book your dream home at just 21000/- -Get furniture up to 1.50 lacs FREE FREE FREE  -Save your 2.67 lacs under subsidy PMAY.            PRICE NEGOTIABLE  Special offers :-  * RO * Chimney * LED Panel in each room * Wallpaper in each room * Modular kitchen * Cupboards in each room * Down ceiling in all flat * LED Lights in all flat * Double bed * Sofa set","India, Punjab, Kharar, Sector 115",2 Bds - 2 Ba - 1000 ft2,2021-09-29T05:01:16+0000,"ýýý 28,49,500"
,,,,,
Ready 6 in m Luxury Flats,Gated Community Amenities: Clubhouse Swimming pool 24/7 Security  Intercom calling system Commercial Complex Hospital Restaurant Gymnasium Indoor Games Convention center Suite rooms Lounge area   Down payment 7 Lakhs We arrange Bank loan for all income Groups  Free site visit contact us,"India, Andhra Pradesh, Rajahmundry, Diwancheruvu",2 Bds - 2 Ba - 1200 ft2,2021-09-05T18:00:40+0000,"ýýý 34,80,000"
,,,,,
3BHK gated villas near Vattiyoorkavu. 4.3 cents+ 1780 sqft area.,Silver Castle Green Woods is our ongoing premium Villa project located at Moonnamodu near Vattiyoorkavu. This project has a choice of 9 independent Villas in 3 BHK configurations available from 4.30 cents to 6 cents of land.  Villa 1 - 4.90 Cents/1950 sq.ft Villa 2 - 5.30 Cents/2120 sq.ft ï¿½ï¿½ Villa 3 - 6.0 ï¿½ï¿½ Cents/2120 sq.ft Villa 4 - 5.0 ï¿½ï¿½ Cents/1780 sq.ft  Villa 5 - 4.30 Cents/1780 sq.ft  Villa 6 - 4.35 Cents/1780 sq.ft Villa 8 - 5.35 Cents/1950 sq.ft  Project Benefits:  Independent house within a gated community. 24x7 Water Supply. 3 Phase electricity connection. waste Management. No monthly maintenance cost. Solar Powered common area lighting. Landscaped Villas. Premium Branded Materials. Common well. Close to major schools. Surveillance & security system.  Project Advantage  Saraswathi Vidyalaya - 3 Kms Vattiyoorkavu Jn. - 2.8 Kms ARR Public School - 2.6 Kms Sasthamangalam Jn. - 5.8 Kms Ramakrishna Mission Hospital - 5.8 Kms. Railway Station - 10 Kms. Airport - 13 Kms.  We can arrange for hom any of the leading banks,"India, Kerala, Thiruvananthapuram, Vattiyoorkavu",3 Bds - 3 Ba - 1780 ft2,2021-09-13T10:24:18+0000,"ýýý 63,00,000"
,,,,,
2bhk Fully Furnished Flat Ready to Move in Gated Society,Direct deal with builder 2bhk ready to move with fully furnished flat at very good location in sector 127 just in 26.90 lacs   Booked your dream home just in 11000/- Token   Modular kitchen     LED lights     Cup Boards     Electric chimney     Ceiling fans     R.O     Bed box      3 LED panels      7 seater soffa with center table          LED tv     Wallpaper     1Designed wall      FULL FLAT FALL CEILING      all daily need are near by         2.67 lakes subsidy under PMAY     10% down payment and 90% loan facility,"India, Punjab, Mohali, Sector 127",2 Bds - 2 Ba - 940 ft2,2021-09-05T12:46:18+0000,"ýýý 27,85,000"
,,,,,
2BHK#SPACIOUS FLAT#MAIN HIGHWAY#FOR IMMEDIATELY SALE#AT LOW PRICE,"2Bhk ready to move fully furnished flat on main highway, big size, low price.   No compromise with construction quality Earthquake resistance structure  -Book your dream home at just 21000/- -Get furniture up to 1.50 lacs FREE FREE FREE  -Save your 2.67 lacs under subsidy PMAY.            PRICE NEGOTIABLE  Special offers :-  * RO * Chimey * Modular kitchen * Cupboards  * Down ceiling in all flat * LED Lights in all flat * Double bed","India, Punjab, Mohali, Sector 115",2 Bds - 2 Ba - 1000 ft2,2021-09-29T05:01:16+0000,"ýýý 28,50,000"
,,,,,
152 yard double story ready to move house for sale in prime location,"Dream House For Sale In Best Location  Krishna Garden Khandwala Chowk Back Side Ocm Mill Amritsar   152 Yard Price 34 lakh Registery, intekal, noc pass  All Documents are Clear for Loan upto 70% ( Get upto 2.70Lakh Subsidy on Loan Scheme of Pardhan Mantri Awaas Yogna)  3 Bedrooms With Hd Wallpapers  Italian Kitchen  Open duct  Stylish Lobby with Pvc Designed  Drawing room  Car porch  Teckcher paint  Anchor wire and switches   All material used good quality   Call for more info  Sunil kumar","India, Punjab, Amritsar, Chheharta",3 Bds - 4 Ba - 1600 ft2,2021-09-29T05:01:16+0000,"ýýý 34,00,000"
,,,,,
Newly Built House For Sale In Best Location,135 Yard Newly Built House For Sale In Best Location Pritam City Khandwala Chowk Back Side preet vihar purani chungi Amritsar   135 Yard Price 30 lakh Noc Pass  All Documents Are Clear For Loan Upto 70%  ( Get upto 2.70Lakh Subsidy on Loan Scheme of Pardhan Mantri Awaas Yogna)  2 Bedrooms With Attached Bathrooms  Italian Kitchen  Open Duct  Stylish Lobby With Pvc Designed  Drawing Room With Framing  Parking For Sedan Car  Teckcher Paint  Anchor Wire  Anchor Switches  All Material Used Good Quality   It's Fully Residential colony  30ft Road  Green Belt  Plantation  Sewrege And Street Lights  Neat And Clean Colony   Security Guard  Very Good For Residence   Call For More Info  Sunil kumar,"India, Punjab, Amritsar, Kot Khalsa",2 Bds - 3 Ba - 1450 ft2,2021-09-29T05:01:16+0000,"ýýý 30,99,899"
,,,,,
1012 sqft new flat in railway station road,1012 sqft new flat in railway station road,"India, West Bengal, Kolkata, New Barrackpore",2 Bds - 2 Ba - 1012 ft2,2021-09-29T05:01:15+0000,"ýýý 24,79,000"
,,,,,
My Villas 4Bhk Thirumala Pidarm Tvm,4cent1900sq4bhk,"India, Kerala, Thiruvananthapuram, Thirumala",4 Bds - 4 Ba - 1900 ft2,2021-09-29T05:01:15+0000,"ýýý 58,00,000"
,,,,,
1 BHK Flat for Sale in Ornate Heights Annex Vasai East Mumbai,Ornate Universal luxurious project - ORNATE HEIGHTS ANNEX  @ prime location  Premium 1 BHK Flat @36.5 Lacs onwards Luxury 1 BHK Flat @37 Lacs onwards  Sample Flat is Ready.  ï¿½ï¿½ï¿½ Bigger Carpet Area ï¿½ï¿½ï¿½ Payment Flexibility ï¿½ï¿½ï¿½ Upcoming Smart City ï¿½ï¿½ï¿½ Ready Infrastructure ï¿½ï¿½ï¿½ Higher Return on Investment  Contact Us to Know,"India, Maharashtra, Mumbai, Vasai East",1 Bds - 1 Ba - 580 ft2,2021-09-29T05:01:15+0000,"ýýý 36,50,000"
,,,,,
"! MAGNIFICENT 3BHK FLAT AT VTP PEGASUS, KESHAV NAVGAR AT 76.50 LACS.","**NO BROKERAGE**  ! MAGNIFICENT 3BHK FLAT AT VTP PEGASUS, KESHAV NAVGAR AT 76.50 LACS.1030 SQFT.  BIGGEST TOWNSHIP OF KHARADI !!! 103 ACRES   PREMIUM AMENITIES LIKE HORSE RIDING, CRICKET GROUND ETC.  MIVAN CONSTRUCTION  3BHK 76.50 LACS   ALL INCLUSIVE  CALL IMMEDIATELY","India, Maharashtra, Pune, Kharadi",3 Bds - 3 Ba - 1330 ft2,2021-09-29T05:01:14+0000,"ýýý 76,50,000"
,,,,,
2BHK+STUDY || 1150 Sqrft || Noida Extension | Affordable flats,2BHK+STUDY || 1150 Sqrft || Noida Extension | Affordable flats,"India, Uttar Pradesh, Noida, Noida Extension",3 Bds - 2 Ba - 1150 ft2,2021-09-29T05:02:25+0000,"ýýý 28,00,000"
,,,,,
"8 Cent ,House For Sale ,Pala ,Ponkunnam","ýýýýýý ýýýýýýýýýýýý ,ýýýýýýýýýýýýýýýýýýýýýýýýýýý, ýýýýýý ýýýýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýýýýýýýý  800 ýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýýýý.  ýýýýýý 8 Cent ýýýýýýýýýýýýýýýýýýýýý, ýýýýýý 1350 Sqft ýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýý. ýýýýýý 3 Bedrooms Attached. ýýýýýý Price : 48 Lakhs Negotiable. ýýýýýý Good Residential Area.  ýýýýýý ýýýýýýýýýýýý ,ýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýýýýýýýýýý. ýýýýýý ýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýý. ýýýýýý ýýýýýýýýýýýýýýýýýý ýýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýýýý.  ýýýýýýýýýýýýýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýýýýý MEENACHIL HOMES ýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýýýýý ,SUBSCRIBE ýýýýýýýýýýýýýýýýýý.  *ýýýýýýýýýýýýýýýýýý DETAILS ýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýýýýýýýý CALL ýýýýýýýýýýýýýýýýýý.","India, Kerala, Palai, Meenachil",3 Bds - 3 Ba - 1350 ft2,2021-09-29T05:02:00+0000,"ýýý 48,00,000"
,,,,,
Manimala veedum 10 sentum road side.near manimala500meter,Money money,"India, Kerala, Kottayam, Manimala",2 Bds - 1 Ba - 450 ft2,2021-09-29T05:01:35+0000,"ýýý 4,50,000"
,,,,,
2bhk indipendent flat,2bhk READY TO MOVE WITH fully furnished flat at very good location in SEC-127 JUST IN 28.50LACS *Booked your dream home JUST IN 11000/- TOKEN  *SPECIAL OFFERS.   #Modular Kitchen # Led lights #Cup Boards  #Electric Chimney #Ceiling Fans #R.O BED BOX #LED TV #WALLPAPER #near by market   2.67 lakes SubsidKy under (Pardhan Mantry Awash Yojna) 10% DOWN PAYMENT AND 90% Loan facility.,"India, Punjab, Kharar, Sector 127",2 Bds - 2 Ba - 1100 ft2,2021-09-29T05:01:21+0000,"ýýý 28,50,000"
,,,,,
4flors 4 2bedroom houses 45000 rental coming  magunta lay out,4flors building in magunta lay out 45000 rents clear title,"India, Andhra Pradesh, Nellore, Magunta Subbarammireddy Nagar",4 Bds - 3 Ba - 1 ft2,2021-09-29T05:01:21+0000,"ýýý 1,24,00,000"
,,,,,
North east corner 20ank site 100 meter distance from main road,Super property loan facility available,"India, Andhra Pradesh, Nellore, Kohtur",1 Bds - 2 Ba - 1 ft2,2021-09-29T05:01:21+0000,"ýýý 26,00,000"
,,,,,
G plus 3 building 36000 rents magunta  lay out  100 metres from main,Near by main road interested buyers contact me     clear title you want more information call,"India, Andhra Pradesh, Nellore, Magunta Subbarammireddy Nagar",4 Bds - 4 Ba - 1 ft2,2021-09-29T05:01:21+0000,"ýýý 95,00,000"
,,,,,
Bv nagar 2bedroom  duplex 33lax loans facility,Near by sai baba Temple bv nagar,"India, Andhra Pradesh, Nellore, B V Nagar",2 Bds - 2 Ba - 1 ft2,2021-09-29T05:01:21+0000,"ýýý 34,00,000"
,,,,,
